No.;Read at;SI-Card;St no;Cat.;First name;Name;Club;Country;Sex;Year-op;Email;mobile;City;Street;Zip;CL_CN;CL_DOW;CL_time;CH_CN;CH_DOW;CH_time;ST_CN;ST_DOW;ST_time;FI_CN;FI_DOW;FI_time;No. of punches;1.CN;1.DOW;1.Time;2.CN;2.DOW;2.Time;3.CN;3.DOW;3.Time;4.CN;4.DOW;4.Time;5.CN;5.DOW;5.Time;6.CN;6.DOW;6.Time;7.CN;7.DOW;7.Time;8.CN;8.DOW;8.Time;9.CN;9.DOW;9.Time;10.CN;10.DOW;10.Time;11.CN;11.DOW;11.Time;12.CN;12.DOW;12.Time;13.CN;13.DOW;13.Time;14.CN;14.DOW;14.Time;15.CN;15.DOW;15.Time;16.CN;16.DOW;16.Time;17.CN;17.DOW;17.Time;18.CN;18.DOW;18.Time;19.CN;19.DOW;19.Time;20.CN;20.DOW;20.Time;21.CN;21.DOW;21.Time;22.CN;22.DOW;22.Time;23.CN;23.DOW;23.Time;24.CN;24.DOW;24.Time;25.CN;25.DOW;25.Time;26.CN;26.DOW;26.Time;27.CN;27.DOW;27.Time;28.CN;28.DOW;28.Time;
67;07/06/2014 13:10:58;504786;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:54:57;77;Sa;07:55:02;;;;1;Sa;13:10:50;27;31;Sa;08:14:53;32;Sa;08:18:06;33;Sa;08:29:39;34;Sa;08:48:15;35;Sa;08:54:07;36;Sa;09:11:17;37;Sa;09:16:49;42;Sa;09:24:11;42;Sa;09:24:11;38;Sa;09:31:00;39;Sa;09:32:48;40;Sa;09:38:46;41;Sa;09:41:06;43;Sa;09:42:11;44;Sa;09:54:55;47;Sa;10:16:03;47;Sa;10:16:15;49;Sa;10:19:38;50;Sa;10:49:09;51;Sa;11:06:51;52;Sa;11:25:53;53;Sa;11:37:44;54;Sa;11:42:15;55;Sa;11:58:26;56;Sa;12:18:26;57;Sa;12:25:38;58;Sa;12:32:59;;;;
68;07/06/2014 13:11:08;504775;1;;SATURNE;PROD;;;;;;;;;;76;Sa;07:54:38;53;Sa;07:54:44;;;;1;Sa;13:10:49;25;31;Sa;08:19:09;32;Sa;08:23:21;33;Sa;08:35:11;34;Sa;08:50:25;35;Sa;08:55:56;34;Sa;08:58:44;36;Sa;09:16:45;37;Sa;09:23:19;38;Sa;09:32:34;39;Sa;09:35:09;40;Sa;09:45:43;41;Sa;09:48:09;43;Sa;09:49:28;44;Sa;10:06:57;45;Sa;10:37:24;49;Sa;10:39:32;50;Sa;10:58:02;51;Sa;11:18:55;53;Sa;11:46:09;54;Sa;11:51:28;55;Sa;12:04:43;56;Sa;12:31:18;57;Sa;12:43:03;58;Sa;12:52:28;59;Sa;13:06:18;;;;;;;;;;
69;07/06/2014 13:17:02;503113;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:51:44;77;Sa;07:51:50;;;;1;Sa;13:16:50;24;31;Sa;08:18:43;32;Sa;08:22:23;33;Sa;08:32:43;34;Sa;08:56:09;35;Sa;09:01:29;36;Sa;09:25:20;37;Sa;09:34:53;38;Sa;09:44:46;39;Sa;09:48:13;40;Sa;09:55:11;41;Sa;09:57:32;43;Sa;09:58:30;44;Sa;10:18:22;47;Sa;10:37:13;49;Sa;10:39:01;50;Sa;11:08:26;51;Sa;11:33:04;53;Sa;11:56:22;54;Sa;12:01:31;55;Sa;12:16:51;56;Sa;12:43:52;57;Sa;12:53:38;58;Sa;13:01:42;59;Sa;13:11:46;;;;;;;;;;;;;
70;07/06/2014 13:17:20;503607;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:48:08;77;Sa;07:48:14;;;;1;Sa;13:17:04;26;31;Sa;08:14:32;32;Sa;08:17:14;33;Sa;08:26:46;34;Sa;08:40:30;35;Sa;08:44:52;36;Sa;09:03:13;37;Sa;09:09:48;42;Sa;09:18:53;38;Sa;09:28:50;39;Sa;09:30:50;40;Sa;09:39:32;41;Sa;09:41:49;43;Sa;09:43:31;44;Sa;10:16:17;46;Sa;10:53:24;49;Sa;10:57:21;50;Sa;11:18:00;51;Sa;11:35:22;52;Sa;11:53:24;53;Sa;12:05:10;54;Sa;12:09:20;55;Sa;12:25:24;56;Sa;12:47:48;57;Sa;12:56:11;58;Sa;13:03:54;59;Sa;13:13:31;;;;;;;
71;07/06/2014 13:17:24;503101;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:53:06;53;Sa;07:53:22;;;;1;Sa;13:17:06;27;31;Sa;08:16:34;32;Sa;08:20:05;33;Sa;08:31:15;34;Sa;08:46:39;35;Sa;08:51:56;36;Sa;09:13:20;37;Sa;09:20:02;42;Sa;09:30:04;38;Sa;09:42:23;39;Sa;09:44:27;40;Sa;09:50:25;41;Sa;09:53:32;43;Sa;09:54:37;44;Sa;10:10:55;48;Sa;10:40:38;49;Sa;10:42:07;50;Sa;11:12:05;51;Sa;11:31:10;52;Sa;11:50:33;52;Sa;11:52:11;53;Sa;12:04:11;54;Sa;12:07:55;55;Sa;12:20:18;56;Sa;12:44:49;57;Sa;12:53:44;58;Sa;13:01:49;59;Sa;13:13:37;;;;
72;07/06/2014 13:17:39;503480;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:55:36;77;Sa;07:55:43;;;;1;Sa;13:17:11;27;31;Sa;08:17:17;32;Sa;08:20:15;33;Sa;08:41:24;34;Sa;08:55:40;35;Sa;09:00:45;36;Sa;09:21:54;37;Sa;09:26:54;42;Sa;09:35:13;38;Sa;09:43:18;39;Sa;09:45:27;40;Sa;09:51:06;41;Sa;09:53:26;43;Sa;09:54:18;44;Sa;10:09:28;46;Sa;10:29:13;49;Sa;10:30:20;50;Sa;10:51:25;51;Sa;11:12:10;54;Sa;11:24:52;52;Sa;11:49:59;53;Sa;12:02:57;54;Sa;12:07:46;55;Sa;12:22:33;56;Sa;12:46:48;57;Sa;12:57:04;58;Sa;13:04:35;59;Sa;13:13:21;;;;
73;07/06/2014 13:18:02;503612;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:49:57;53;Sa;07:50:05;;;;1;Sa;13:17:36;25;31;Sa;08:17:58;32;Sa;08:21:59;33;Sa;08:41:06;34;Sa;08:55:08;35;Sa;09:01:39;36;Sa;09:22:37;37;Sa;09:29:02;42;Sa;09:38:42;38;Sa;09:48:07;39;Sa;09:51:33;40;Sa;09:58:53;41;Sa;10:01:35;43;Sa;10:02:44;44;Sa;10:21:09;45;Sa;10:46:21;49;Sa;10:48:13;50;Sa;11:09:47;51;Sa;11:33:31;53;Sa;11:58:26;54;Sa;12:02:57;55;Sa;12:16:48;56;Sa;12:43:15;57;Sa;12:54:02;58;Sa;13:03:41;59;Sa;13:13:52;;;;;;;;;;
74;07/06/2014 13:18:14;503618;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:56:22;53;Sa;07:56:27;;;;1;Sa;13:17:28;25;31;Sa;08:16:35;32;Sa;08:19:44;33;Sa;08:32:09;34;Sa;08:47:36;35;Sa;08:52:18;36;Sa;09:14:32;37;Sa;09:19:39;38;Sa;09:29:28;39;Sa;09:32:20;40;Sa;09:39:25;41;Sa;09:42:03;43;Sa;09:43:30;44;Sa;10:02:01;46;Sa;10:26:34;49;Sa;10:29:19;50;Sa;10:57:43;51;Sa;11:18:39;52;Sa;11:41:52;53;Sa;11:54:20;54;Sa;11:59:08;55;Sa;12:13:41;56;Sa;12:39:58;57;Sa;12:50:19;58;Sa;12:59:17;59;Sa;13:12:40;;;;;;;;;;
75;07/06/2014 13:18:19;503464;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:52:04;53;Sa;07:52:09;;;;1;Sa;13:17:51;26;31;Sa;08:20:11;32;Sa;08:23:35;33;Sa;08:35:26;34;Sa;08:51:52;35;Sa;08:57:21;36;Sa;09:23:09;37;Sa;09:28:33;42;Sa;09:36:51;38;Sa;09:45:16;39;Sa;09:49:08;40;Sa;09:59:08;41;Sa;10:01:25;43;Sa;10:02:26;44;Sa;10:19:22;46;Sa;10:34:47;49;Sa;10:36:04;50;Sa;10:52:17;51;Sa;11:13:40;52;Sa;11:41:01;53;Sa;11:56:04;54;Sa;12:01:17;55;Sa;12:13:36;56;Sa;12:42:26;57;Sa;12:54:28;58;Sa;13:03:55;59;Sa;13:13:26;;;;;;;
76;07/06/2014 13:18:35;503630;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:47:07;77;Sa;07:47:14;;;;1;Sa;13:17:52;27;31;Sa;08:19:41;32;Sa;08:23:26;33;Sa;08:33:07;34;Sa;08:46:19;35;Sa;08:51:30;36;Sa;09:11:24;37;Sa;09:18:25;42;Sa;09:28:10;38;Sa;09:36:00;39;Sa;09:38:10;40;Sa;09:44:09;41;Sa;09:46:14;43;Sa;09:47:07;44;Sa;10:02:26;46;Sa;10:26:28;49;Sa;10:27:53;50;Sa;10:51:56;51;Sa;11:10:03;54;Sa;11:25:24;52;Sa;11:52:25;53;Sa;12:07:28;54;Sa;12:11:10;55;Sa;12:20:32;56;Sa;12:46:17;57;Sa;12:56:05;58;Sa;13:04:54;59;Sa;13:13:43;;;;
78;07/06/2014 13:18:45;503437;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:43:52;77;Sa;07:43:57;;;;1;Sa;13:18:05;26;31;Sa;08:17:04;32;Sa;08:20:36;33;Sa;08:34:22;34;Sa;08:51:06;35;Sa;08:57:01;36;Sa;09:18:52;37;Sa;09:24:15;42;Sa;09:33:37;38;Sa;09:41:46;39;Sa;09:44:48;40;Sa;09:51:32;41;Sa;09:53:54;43;Sa;09:54:58;44;Sa;10:10:48;47;Sa;10:35:20;49;Sa;10:38:01;50;Sa;11:00:36;51;Sa;11:22:12;52;Sa;11:48:36;53;Sa;12:02:43;54;Sa;12:07:20;55;Sa;12:20:22;56;Sa;12:44:59;57;Sa;12:56:41;58;Sa;13:04:44;59;Sa;13:14:34;;;;;;;
79;07/06/2014 13:18:59;503214;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:51:40;53;Sa;07:51:47;;;;1;Sa;13:17:37;25;31;Sa;08:17:29;32;Sa;08:21:04;33;Sa;08:32:29;34;Sa;08:47:34;35;Sa;08:53:13;36;Sa;09:15:27;37;Sa;09:23:25;42;Sa;09:33:28;38;Sa;09:46:09;39;Sa;09:49:02;40;Sa;09:56:28;41;Sa;09:59:24;43;Sa;10:00:30;44;Sa;10:17:06;45;Sa;10:43:23;49;Sa;10:53:49;50;Sa;11:13:06;51;Sa;11:36:51;53;Sa;11:58:20;54;Sa;12:02:20;55;Sa;12:16:21;56;Sa;12:40:27;57;Sa;12:49:47;58;Sa;12:59:23;59;Sa;13:12:35;;;;;;;;;;
80;07/06/2014 13:19:48;503415;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:51:30;53;Sa;07:51:35;;;;1;Sa;13:19:40;27;31;Sa;08:15:50;32;Sa;08:18:56;33;Sa;08:30:11;34;Sa;08:48:25;35;Sa;08:53:32;36;Sa;09:13:44;37;Sa;09:21:13;42;Sa;09:28:49;38;Sa;09:38:09;39;Sa;09:40:04;40;Sa;09:45:57;41;Sa;09:48:25;43;Sa;09:49:36;44;Sa;10:07:11;46;Sa;10:29:26;49;Sa;10:31:56;50;Sa;10:52:36;51;Sa;11:12:36;54;Sa;11:25:15;52;Sa;11:49:28;53;Sa;12:02:55;54;Sa;12:06:38;55;Sa;12:18:22;56;Sa;12:42:34;57;Sa;12:55:56;58;Sa;13:03:49;59;Sa;13:14:47;;;;
81;07/06/2014 13:22:28;503188;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:53:47;53;Sa;07:53:53;;;;1;Sa;13:21:59;25;31;Sa;08:16:15;32;Sa;08:19:42;33;Sa;08:30:31;34;Sa;08:45:02;35;Sa;08:50:09;36;Sa;09:14:22;37;Sa;09:19:09;38;Sa;09:30:51;39;Sa;09:32:53;40;Sa;09:39:12;41;Sa;09:42:08;43;Sa;09:43:04;44;Sa;10:00:51;46;Sa;10:26:13;49;Sa;10:27:47;50;Sa;10:51:35;51;Sa;11:10:58;52;Sa;11:35:25;53;Sa;11:51:41;54;Sa;11:55:36;55;Sa;12:10:25;56;Sa;12:36:43;57;Sa;12:58:23;58;Sa;13:07:46;59;Sa;13:18:56;;;;;;;;;;
82;07/06/2014 13:22:34;503217;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:55:44;53;Sa;07:55:48;;;;1;Sa;13:22:00;23;31;Sa;08:15:26;32;Sa;08:18:51;33;Sa;08:32:46;34;Sa;08:51:14;35;Sa;08:56:21;37;Sa;09:34:06;38;Sa;09:42:26;39;Sa;09:45:12;40;Sa;09:51:22;41;Sa;09:55:07;43;Sa;09:56:14;44;Sa;10:13:07;46;Sa;10:43:20;49;Sa;10:45:14;50;Sa;11:12:03;51;Sa;11:33:47;53;Sa;11:55:33;54;Sa;11:59:37;55;Sa;12:14:06;56;Sa;12:40:53;57;Sa;12:58:52;58;Sa;13:08:05;59;Sa;13:18:47;;;;;;;;;;;;;;;;
83;07/06/2014 13:23:58;503602;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:45:38;77;Sa;07:45:42;;;;1;Sa;13:23:48;22;31;Sa;08:18:12;32;Sa;08:21:38;33;Sa;08:32:55;34;Sa;08:49:52;35;Sa;08:55:06;36;Sa;09:18:02;37;Sa;09:25:40;38;Sa;09:36:54;39;Sa;09:39:59;40;Sa;09:46:35;41;Sa;09:49:05;43;Sa;09:50:14;44;Sa;10:08:49;45;Sa;10:31:58;49;Sa;10:34:10;50;Sa;11:01:34;51;Sa;11:23:46;53;Sa;11:51:19;54;Sa;11:57:51;55;Sa;12:10:49;56;Sa;12:51:47;57;Sa;13:01:22;;;;;;;;;;;;;;;;;;;
84;07/06/2014 13:26:54;503193;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:45:59;77;Sa;07:46:06;;;;1;Sa;13:26:39;26;31;Sa;08:18:31;32;Sa;08:22:20;33;Sa;08:33:37;34;Sa;08:50:21;35;Sa;08:56:46;36;Sa;09:18:00;37;Sa;09:25:26;42;Sa;09:35:38;38;Sa;09:44:06;39;Sa;09:46:23;40;Sa;09:55:27;41;Sa;09:57:57;43;Sa;09:58:58;44;Sa;10:17:39;45;Sa;10:43:32;49;Sa;10:45:11;50;Sa;11:06:11;51;Sa;11:28:26;52;Sa;11:53:03;53;Sa;12:06:53;54;Sa;12:12:04;55;Sa;12:23:57;56;Sa;12:52:41;57;Sa;13:01:57;58;Sa;13:11:31;59;Sa;13:22:22;;;;;;;
85;07/06/2014 13:27:43;503641;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:49:47;53;Sa;07:49:52;;;;1;Sa;13:27:03;27;31;Sa;08:15:49;32;Sa;08:18:55;33;Sa;08:29:53;34;Sa;08:45:48;35;Sa;08:50:58;36;Sa;09:11:01;37;Sa;09:19:28;42;Sa;09:28:53;38;Sa;09:37:32;39;Sa;09:39:44;40;Sa;09:46:06;41;Sa;09:48:38;43;Sa;09:49:44;44;Sa;10:06:12;47;Sa;10:24:22;49;Sa;10:26:43;50;Sa;10:51:29;51;Sa;11:11:52;54;Sa;11:25:52;52;Sa;11:50:42;53;Sa;12:03:56;54;Sa;12:07:51;55;Sa;12:21:10;56;Sa;12:46:40;57;Sa;12:59:12;58;Sa;13:09:36;59;Sa;13:23:11;;;;
86;07/06/2014 13:30:33;504790;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:52:30;53;Sa;07:52:43;;;;1;Sa;13:30:25;26;31;Sa;08:17:52;32;Sa;08:21:43;33;Sa;08:33:24;34;Sa;08:51:42;35;Sa;08:57:18;36;Sa;09:24:20;37;Sa;09:28:01;42;Sa;09:35:51;38;Sa;09:44:58;39;Sa;09:46:58;40;Sa;09:52:53;41;Sa;09:55:05;43;Sa;09:55:49;44;Sa;10:13:20;46;Sa;10:45:50;49;Sa;10:47:55;50;Sa;11:16:39;51;Sa;11:37:03;52;Sa;11:59:29;53;Sa;12:11:53;54;Sa;12:16:53;55;Sa;12:27:46;56;Sa;12:54:20;57;Sa;13:03:52;58;Sa;13:12:29;59;Sa;13:24:15;;;;;;;
87;07/06/2014 13:30:37;503142;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:48:39;53;Sa;07:48:44;;;;1;Sa;13:30:27;25;31;Sa;08:14:54;32;Sa;08:17:56;33;Sa;08:28:31;34;Sa;08:43:04;35;Sa;08:47:42;36;Sa;09:07:14;37;Sa;09:13:04;42;Sa;09:20:48;38;Sa;09:32:19;39;Sa;09:36:00;40;Sa;09:42:34;41;Sa;09:44:49;43;Sa;09:45:47;44;Sa;10:02:09;45;Sa;10:18:38;49;Sa;10:21:01;50;Sa;10:52:09;51;Sa;11:11:34;53;Sa;11:53:48;54;Sa;11:59:23;55;Sa;12:14:05;56;Sa;12:41:15;57;Sa;13:03:39;58;Sa;13:15:45;59;Sa;13:26:38;;;;;;;;;;
88;07/06/2014 13:30:58;504770;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:53:13;53;Sa;07:53:17;;;;1;Sa;13:30:37;25;31;Sa;08:19:01;32;Sa;08:22:22;33;Sa;08:35:22;34;Sa;08:52:48;35;Sa;08:59:07;36;Sa;09:24:49;37;Sa;09:29:22;42;Sa;09:37:41;38;Sa;09:47:35;39;Sa;09:50:01;40;Sa;09:56:58;41;Sa;09:59:46;43;Sa;10:00:53;44;Sa;10:19:37;49;Sa;10:45:34;50;Sa;10:55:07;51;Sa;11:21:35;52;Sa;11:47:13;53;Sa;12:01:46;54;Sa;12:07:00;55;Sa;12:21:18;56;Sa;12:50:53;57;Sa;13:03:51;58;Sa;13:12:44;59;Sa;13:26:00;;;;;;;;;;
89;07/06/2014 13:36:24;503114;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:43:42;53;Sa;07:43:47;;;;1;Sa;13:36:05;27;31;Sa;08:15:28;32;Sa;08:19:01;33;Sa;08:30:01;34;Sa;08:49:06;35;Sa;08:55:33;36;Sa;09:20:17;37;Sa;09:25:33;42;Sa;09:35:25;39;Sa;09:40:06;38;Sa;09:42:28;40;Sa;09:51:12;41;Sa;09:53:45;43;Sa;09:54:44;44;Sa;10:14:06;47;Sa;10:40:21;49;Sa;10:41:57;50;Sa;11:06:43;51;Sa;11:27:32;52;Sa;11:55:00;52;Sa;11:55:10;53;Sa;12:13:28;54;Sa;12:17:30;55;Sa;12:29:51;56;Sa;13:00:36;57;Sa;13:12:28;58;Sa;13:21:14;59;Sa;13:31:49;;;;
90;07/06/2014 13:37:48;503105;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:43:27;53;Sa;07:43:32;;;;1;Sa;13:37:39;25;31;Sa;08:17:34;32;Sa;08:20:54;33;Sa;08:33:05;34;Sa;08:48:44;35;Sa;08:53:53;36;Sa;09:15:23;37;Sa;09:25:24;42;Sa;09:34:11;38;Sa;09:42:42;39;Sa;09:44:59;40;Sa;09:52:44;41;Sa;09:55:30;43;Sa;09:56:28;44;Sa;10:13:49;49;Sa;10:33:28;50;Sa;10:59:48;51;Sa;11:22:17;52;Sa;11:51:35;53;Sa;12:12:02;54;Sa;12:16:34;55;Sa;12:31:34;56;Sa;12:59:56;57;Sa;13:13:10;58;Sa;13:22:20;59;Sa;13:33:15;;;;;;;;;;
91;07/06/2014 13:37:58;503123;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:49:29;53;Sa;07:49:37;;;;1;Sa;13:37:52;25;31;Sa;08:18:03;32;Sa;08:22:00;33;Sa;08:34:01;34;Sa;08:51:53;35;Sa;08:58:06;36;Sa;09:22:06;37;Sa;09:29:48;42;Sa;09:39:08;38;Sa;09:49:15;39;Sa;09:52:11;40;Sa;10:00:15;41;Sa;10:02:59;43;Sa;10:04:16;44;Sa;10:22:47;46;Sa;10:46:51;49;Sa;10:48:23;50;Sa;11:15:09;51;Sa;11:38:19;52;Sa;12:02:35;53;Sa;12:16:53;54;Sa;12:21:22;55;Sa;12:33:25;57;Sa;13:11:09;58;Sa;13:21:03;59;Sa;13:33:09;;;;;;;;;;
92;07/06/2014 13:38:24;503199;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:46:39;53;Sa;07:46:45;;;;1;Sa;13:38:09;26;31;Sa;08:18:50;32;Sa;08:22:33;33;Sa;08:33:57;34;Sa;08:51:10;35;Sa;08:56:42;36;Sa;09:17:46;37;Sa;09:24:26;42;Sa;09:33:35;38;Sa;09:42:24;39;Sa;09:45:08;40;Sa;09:51:54;41;Sa;09:54:31;43;Sa;09:55:34;44;Sa;10:13:07;45;Sa;10:43:31;49;Sa;10:45:19;50;Sa;11:16:52;51;Sa;11:37:08;52;Sa;12:00:03;53;Sa;12:13:41;54;Sa;12:17:37;55;Sa;12:33:46;56;Sa;13:01:05;57;Sa;13:11:43;58;Sa;13:21:09;59;Sa;13:33:04;;;;;;;
